"","ID","ISO","Nendgmt","uuid","best_coord2","lat","lon","level","level_number"
"1",1,"knw","Vulnerable","1_knw","-28.74358, 23.983154","-28.74358"," 23.983154","Vulnerable",1
"2",3,"knw","Vulnerable","3_knw","-19.621892, 20.253296","-19.621892"," 20.253296","Vulnerable",1
"3",10,"taa","Critically Endangered","10_taa","64.558056,-149.090556","64.558056","-149.090556","Critically Endangered",5
"4",14,"hnh","Endangered","14_hnh","-18.575233, 21.983114","-18.575233"," 21.983114","Endangered",3
"5",15,"gnk","Threatened","15_gnk","-22.121346, 22.416744","-22.121346"," 22.416744","Threatened",2
"6",19,"gwj","Threatened","19_gwj","-21.8385, 21.7858","-21.8385"," 21.7858","Threatened",2
"7",24,"huc","Severely Endangered","24_huc","-24.1668, 24.4885","-24.1668"," 24.4885","Severely Endangered",4
"8",27,"aue","Threatened","27_aue","-21.238182, 21.64135","-21.238182"," 21.64135","Threatened",2
"9",28,"aue","Threatened","28_aue","-17.683, 17.4","-17.683"," 17.4","Threatened",2
"10",29,"aas","Dormant","29_aas","-5.1948, 37.738","-5.1948"," 37.738","Dormant",6
"11",30,"abg","Critically Endangered","30_abg","-6.1883, 145.5976","-6.1883"," 145.5976","Critically Endangered",5
"12",31,"abf","Endangered","31_abf","5.587, 118.3695","5.587"," 118.3695","Endangered",3
"13",32,"aau","Threatened","32_aau","-3.97, 141.32","-3.97"," 141.32","Threatened",2
"14",33,"abq","Vulnerable","33_abq","44.1556, 41.9368","44.1556"," 41.9368","Vulnerable",1
"15",36,"abp","Threatened","36_abp","15.619, 120.378","15.619"," 120.378","Threatened",2
"16",37,"bsa","Endangered","37_bsa","-2.92, 138.89","-2.92"," 138.89","Endangered",3
"17",38,"aob","Critically Endangered","38_aob","-8.424996376, 142.9303589","-8.424996376"," 142.9303589","Critically Endangered",5
"18",39,"ado","Threatened","39_ado","-4.24, 144.47","-4.24"," 144.47","Threatened",2
"19",40,"aah","Threatened","40_aah","-3.4, 142.8","-3.4"," 142.8","Threatened",2
"20",41,"abz","Threatened","41_abz","-8.25, 124.666666667","-8.25"," 124.666666667","Threatened",2
"21",42,"kgr","Threatened","42_kgr","-0.52, 132.19","-0.52"," 132.19","Threatened",2
"22",45,"aca","Endangered","45_aca","4.434, -70.8837","4.434"," -70.8837","Endangered",3
"23",46,"guq","Severely Endangered","46_guq","-25.25, -55.1666666667","-25.25"," -55.1666666667","Severely Endangered",4
"24",47,"acz","Vulnerable","47_acz","10.809, 30.2453","10.809"," 30.2453","Vulnerable",1
"25",48,"acr","Vulnerable","48_acr","15.0845, -90.4888","15.0845"," -90.4888","Vulnerable",1
"26",49,"acu","Threatened","49_acu","-2.66667, -76.0","-2.66667"," -76.0","Threatened",2
"27",50,"acu","Threatened","50_acu","-2.876318, -77.586775","-2.876318"," -77.586775","Threatened",2
"28",54,"acv","Critically Endangered","54_acv","41.253032, -120.833954","41.253032"," -120.833954","Critically Endangered",5
"29",55,"kjq","Threatened","55_kjq","34.8964, -107.5816","34.8964"," -107.5816","Threatened",2
"30",56,"ads","Threatened","56_ads","5.859378, -0.197951","5.859378"," -0.197951","Threatened",2
"31",57,"and","Threatened","57_and","-8.195, 124.484","-8.195"," 124.484","Threatened",2
"32",58,"tiu","Threatened","58_tiu","17.817292, 120.936869","17.817292"," 120.936869","Threatened",2
"33",59,"adi","At risk","59_adi","28.526319, 93.115814","28.526319"," 93.115814","NA",NA
"34",61,"adi","At risk","61_adi","29.1473, 94.5538","29.1473"," 94.5538","NA",NA
"35",62,"dth","Dormant","62_dth","-12.887711, 141.717248","-12.887711"," 141.717248","Dormant",6
"36",63,"adt","Endangered","63_adt","-30.83714135, 139.1215397","-30.83714135"," 139.1215397","Endangered",3
"37",64,"adz","Vulnerable","64_adz","-6.39, 146.29","-6.39"," 146.29","Vulnerable",1
"38",65,"aeq","Endangered","65_aeq","25.272921, 69.290285","25.272921"," 69.290285","Endangered",3
"39",66,"aft","Endangered","66_aft","12.13869, 30.181732","12.13869"," 30.181732","Endangered",3
"40",68,"ulf","Threatened","68_ulf","-3.5449, 140.7499","-3.5449"," 140.7499","Threatened",2
"41",69,NA,"Endangered","69_NA","35.36, 53.7","35.36"," 53.7","Endangered",3
"42",70,"avo","Dormant","70_avo","-13.30, -53.44","-13.30"," -53.44","Dormant",6
"43",71,"agx","Vulnerable","71_agx","41.7518, 47.6875","41.7518"," 47.6875","Vulnerable",1
"44",72,"gtu","Dormant","72_gtu","-15.00, 144.00","-15.00"," 144.00","Dormant",6
"45",73,"aif","Endangered","73_aif","-3.49, 142.39","-3.49"," 142.39","Endangered",3
"46",75,"agr","Vulnerable","75_agr","-4.3464, -77.8271","-4.3464"," -77.8271","Vulnerable",1
"47",76,"aug","Threatened","76_aug","7.348379, 1.933201","7.348379"," 1.933201","Threatened",2
"48",77,"wmi","Dormant","77_wmi","-17.83386864, 144.2350367","-17.83386864"," 144.2350367","Dormant",6
"49",78,"ahn","Endangered","78_ahn","7.762, 5.724","7.762"," 5.724","Endangered",3
"50",79,"aht","Critically Endangered","79_aht","62.7547, -144.3164","62.7547"," -144.3164","Critically Endangered",5
"51",82,"tba","Vulnerable","82_tba","-12.651, -60.3918","-12.651"," -60.3918","Vulnerable",1
"52",83,"ymo","Endangered","83_ymo","-3.51, 142.46","-3.51"," 142.46","Endangered",3
"53",84,"ail","Endangered","84_ail","-6.751896, 142.745361","-6.751896"," 142.745361","Endangered",3
"54",85,"aim","Endangered","85_aim","24.4971, 93.6145","24.4971"," 93.6145","Endangered",3
"55",86,"aic","Endangered","86_aic","-3.1, 141.2","-3.1"," 141.2","Endangered",3
"56",88,"aib","Threatened","88_aib","37.887, 77.417","37.887"," 77.417","Threatened",2
"57",91,"ain","Severely Endangered","91_ain","43.0, 143.0","43.0"," 143.0","Severely Endangered",4
"58",92,"ain","Severely Endangered","92_ain","47.3983, 142.2949","47.3983"," 142.2949","Severely Endangered",4
"59",93,"aki","Endangered","93_aki","-5.13, 144.76","-5.13"," 144.76","Endangered",3
"60",94,"mmq","Endangered","94_mmq","-5.405093, 145.175755","-5.405093"," 145.175755","Endangered",3
"61",95,"aio","Threatened","95_aio","26.6523, 94.2901","26.6523"," 94.2901","Threatened",2
"62",97,"nfl","Vulnerable","97_nfl","-10.303377, 166.306967","-10.303377"," 166.306967","Vulnerable",1
"63",99,"aja","Endangered","99_aja","8.6136, 25.2465","8.6136"," 25.2465","Endangered",3
"64",100,"muc","Endangered","100_muc","6.539100, 10.238567","6.539100"," 10.238567","Endangered",3
"65",101,"akq","Severely Endangered","101_akq","-3.6093, 141.6604","-3.6093"," 141.6604","Severely Endangered",4
"66",102,"soh","Endangered","102_soh","11.0112, 34.2333","11.0112"," 34.2333","Endangered",3
"67",103,"akm","Dormant","103_akm","13.270513, 92.837538","13.270513"," 92.837538","Dormant",6
"68",104,"ack","Dormant","104_ack","13.390518, 93.040969","13.390518"," 93.040969","Dormant",6
"69",105,"knj","Vulnerable","105_knj","15.8333333333,-91.83333333","15.8333333333","-91.83333333","Vulnerable",1
"70",106,"knj","Vulnerable","106_knj","16.7823, -93.1061","16.7823"," -93.1061","Vulnerable",1
"71",107,"aik","Threatened","107_aik","8.947480, 8.835342","8.947480"," 8.835342","Threatened",2
"72",108,"aeu","Threatened","108_aeu","22.20, 101.08","22.20"," 101.08","Threatened",2
"73",109,"aeu","Threatened","109_aeu","21.5833, 101.0166","21.5833"," 101.0166","Threatened",2
"74",110,"aeu","Threatened","110_aeu","20.270468, 99.923661","20.270468"," 99.923661","Threatened",2
"75",111,"akv","Threatened","111_akv","42.472, 46.3238","42.472"," 46.3238","Threatened",2
"76",112,"akv","Threatened","112_akv","41.362728,  48.521010","41.362728","  48.521010","Threatened",2
"77",113,"sia","Critically Endangered","113_sia","67.774470, 32.126267","67.774470"," 32.126267","Critically Endangered",5
"78",116,"miw","Endangered","116_miw","-7.633490086, 145.8155365","-7.633490086"," 145.8155365","Endangered",3
"79",117,"aku","Endangered","117_aku","6.86, 9.96","6.86"," 9.96","Endangered",3
"80",118,"aku","Endangered","118_aku","6.73, 9.9316","6.73"," 9.9316","Endangered",3
"81",119,"aqz","Critically Endangered","119_aqz","-10.9, -63.6","-10.9"," -63.6","Critically Endangered",5
"82",120,"ako","Dormant","120_ako","2.8442, -55.7556","2.8442"," -55.7556","Dormant",6
"83",121,"akz","Endangered","121_akz","30.7158, -94.7028","30.7158"," -94.7028","Endangered",3
"84",123,"dul","Severely Endangered","123_dul","14.1209, 122.0282","14.1209"," 122.0282","Severely Endangered",4
"85",124,NA,"Threatened","124_NA","43.59, 46.66","43.59"," 46.66","Threatened",2
"86",126,"ala","Vulnerable","126_ala","8.492577, 8.518839","8.492577"," 8.518839","Vulnerable",1
"87",127,"wbj","Threatened","127_wbj","-5.5, 35.75","-5.5"," 35.75","Threatened",2
"88",128,"amp","Threatened","128_amp","-4.66, 143.32","-4.66"," 143.32","Threatened",2
"89",129,"alh","Severely Endangered","129_alh","-15.53391918, 134.2028228","-15.53391918"," 134.2028228","Severely Endangered",4
"90",130,"zas","Threatened","130_zas","17.066921, -96.200710","17.066921"," -96.200710","Threatened",2
"91",131,"gah","Vulnerable","131_gah","-6.086192, 145.386028","-6.086192"," 145.386028","Vulnerable",1
"92",132,"ale","Endangered","132_ale","54.7212, -164.4433","54.7212"," -164.4433","Endangered",3
"93",134,"ale","Endangered","134_ale","55.171, 166.094","55.171"," 166.094","Endangered",3
"94",136,"Nanubae [afk]; Tapei [afp]","Threatened","136_Nanubae [afk]; Tapei [afp]","-4.75, 143.64","-4.75"," 143.64","Threatened",2
"95",137,NA,"Vulnerable","137_NA","40.564318, 8.328667","40.564318"," 8.328667","Vulnerable",1
"96",138,NA,"Threatened","138_NA","13.486, 77.452","13.486"," 77.452","Threatened",2
"97",139,"all","Endangered","139_all","11.108169, 76.166224","11.108169"," 76.166224","Endangered",3
"98",140,"aid","Critically Endangered","140_aid","-12.57310489, 141.8691543","-12.57310489"," 141.8691543","Critically Endangered",5
"99",141,"syy","Endangered","141_syy","30.377614, 34.886169","30.377614"," 34.886169","Endangered",3
"100",143,"qvm","Vulnerable","143_qvm","-9.932, -76.242","-9.932"," -76.242","Vulnerable",1
"101",144,"dia","Threatened","144_dia","-3.39, 142.25","-3.39"," 142.25","Threatened",2
"102",145,"xua","Threatened","145_xua","11.35, 76.80","11.35"," 76.80","Threatened",2
"103",146,"alp","Vulnerable","146_alp","-3.0637, 128.3752","-3.0637"," 128.3752","Vulnerable",1
"104",147,"yna","Endangered","147_yna","25.9368, 102.1839","25.9368"," 102.1839","Endangered",3
"105",150,"ems","Severely Endangered","150_ems","58.1938, -155.6542","58.1938"," -155.6542","Severely Endangered",4
"106",152,"alr","Severely Endangered","152_alr","60.2016, 165.4238","60.2016"," 165.4238","Severely Endangered",4
"107",153,"avd","Severely Endangered","153_avd","38.2036, 48.2519","38.2036"," 48.2519","Severely Endangered",4
"108",155,"aly","Vulnerable","155_aly","-22.29152242, 135.9637093","-22.29152242"," 135.9637093","Vulnerable",1
"109",156,"amm","Vulnerable","156_amm","-4.20, 141.66","-4.20"," 141.66","Vulnerable",1
"110",157,"amq","Severely Endangered","157_amq","-3.3352, 128.9314","-3.3352"," 128.9314","Severely Endangered",4
"111",159,"amc","Endangered","159_amc","-10.8764, -72.29","-10.8764"," -72.29","Endangered",3
"112",160,"amc","Endangered","160_amc","-8.981265, -70.088366","-8.981265"," -70.088366","Endangered",3
"113",161,"aad","Endangered","161_aad","-4.05, 142.00","-4.05"," 142.00","Endangered",3
"114",167,"kzg, xug, ryn, okn, ams, tkn, yox","Endangered","167_kzg, xug, ryn, okn, ams, tkn, yox","27.7736, 128.961","27.7736"," 128.961","Endangered",3
"115",169,"amn","Threatened","169_amn","-3.55, 141.18","-3.55"," 141.18","Threatened",2
"116",170,"ama","Dormant","170_ama","-3.7327, -49.1088","-3.7327"," -49.1088","Dormant",6
"117",173,"aie","Endangered","173_aie","-5.533295, 148.588715","-5.533295"," 148.588715","Endangered",3
"118",175,"aaz","Vulnerable","175_aaz","-10.08, 124.33","-10.08"," 124.33","Vulnerable",1
"119",177,"aew","Severely Endangered","177_aew","-4.20, 144.25","-4.20"," 144.25","Severely Endangered",4
"120",178,"ael","Vulnerable","178_ael","5.868, 9.765","5.868"," 9.765","Vulnerable",1
"121",179,"abt, wos","Vulnerable","179_abt, wos","-3.78, 143.06","-3.78"," 143.06","Vulnerable",1
"122",180,"amj","Vulnerable","180_amj","14.624780, 20.944645","14.624780"," 20.944645","Vulnerable",1
"123",182,"aqd","Threatened","182_aqd","14.257728, -3.90712","14.257728"," -3.90712","Threatened",2
"124",183,NA,"Threatened","183_NA","-0.474, 119.997","-0.474"," 119.997","Threatened",2
"125",184,"amt","Endangered","184_amt","-4.052936077, 141.3284454","-4.052936077"," 141.3284454","Endangered",3
"126",185,"ame","Threatened","185_ame","-10.3743, -75.2343","-10.3743"," -75.2343","Threatened",2
"127",186,NA,"Severely Endangered","186_NA","53.2684, 140.4107","53.2684"," 140.4107","Severely Endangered",4
"128",188,"amg","Critically Endangered","188_amg","-12.003433, 133.072831","-12.003433"," 133.072831","Critically Endangered",5
"129",190,"anw","Vulnerable","190_anw","4.990398, 7.763793","4.990398"," 7.763793","Vulnerable",1
"130",194,"akg","Vulnerable","194_akg","-9.576376, 119.586182","-9.576376"," 119.586182","Vulnerable",1
"131",195,"anm","Vulnerable","195_anm","24.1517, 93.9385","24.1517"," 93.9385","Vulnerable",1
"132",196,"pda","Threatened","196_pda","-4.746799946, 144.9996033","-4.746799946"," 144.9996033","Threatened",2
"133",197,"aan","Critically Endangered","197_aan","-2.592, -49.483","-2.592"," -49.483","Critically Endangered",5
"134",198,"ajn","Critically Endangered","198_ajn","-17.37660823, 126.2592854","-17.37660823"," 126.2592854","Critically Endangered",5
"135",199,"aod","Threatened","199_aod","-4.49, 144.77","-4.49"," 144.77","Threatened",2
"136",200,NA,"Endangered","200_NA","-15.470705, 166.936238","-15.470705"," 166.936238","Endangered",3
"137",201,"ani","Vulnerable","201_ani","42.7308, 46.2963","42.7308"," 46.2963","Vulnerable",1
"138",202,"bzb","Threatened","202_bzb","-0.8514, 123.1457","-0.8514"," 123.1457","Threatened",2
"139",203,"anb","Dormant","203_anb","-2.6796, -76.2011","-2.6796"," -76.2011","Dormant",6
"140",204,"ano","Critically Endangered","204_ano","-0.769, -72.2351","-0.769"," -72.2351","Critically Endangered",5
"141",205,NA,"Endangered","205_NA","-20.176517, 169.813967","-20.176517"," 169.813967","Endangered",3
"142",206,"anz","Endangered","206_anz","-5.445064, 148.413311","-5.445064"," 148.413311","Endangered",3
"143",207,"myo","Endangered","207_myo","8.5049, 34.7415","8.5049"," 34.7415","Endangered",3
"144",209,"aqt","Severely Endangered","209_aqt","-22.646335, -57.841694","-22.646335"," -57.841694","Severely Endangered",4
"145",213,"agg","Threatened","213_agg","-3.72, 141.20","-3.72"," 141.20","Threatened",2
"146",214,"aog, myd","Threatened","214_aog, myd","-4.08, 144.03","-4.08"," 144.03","Threatened",2
"147",216,"blo","Vulnerable","216_blo","9.002756, 1.668845","9.002756"," 1.668845","Vulnerable",1
"148",217,"blo","Vulnerable","217_blo","9.029500, 1.416900","9.029500"," 1.416900","Vulnerable",1
"149",218,"anf","Severely Endangered","218_anf","7.6129, 0.4064","7.6129"," 0.4064","Severely Endangered",4
"150",219,"aoi","Vulnerable","219_aoi","-13.939399, 136.592789","-13.939399"," 136.592789","Vulnerable",1
"151",221,"amx","Threatened","221_amx","-21.98277477, 133.4290339","-21.98277477"," 133.4290339","Threatened",2
"152",222,"nun","Critically Endangered","222_nun","27.2, 98.6333","27.2"," 98.6333","Critically Endangered",5
"153",223,"nun","Critically Endangered","223_nun","27.3333333333, 98.75","27.3333333333"," 98.75","Critically Endangered",5
"154",224,"anj","Endangered","224_anj","-4.98, 144.80","-4.98"," 144.80","Endangered",3
"155",225,"ant","Severely Endangered","225_ant","-27.05245189, 134.4007513","-27.05245189"," 134.4007513","Severely Endangered",4
"156",226,"adg","Critically Endangered","226_adg","-23.23189623, 139.9715594","-23.23189623"," 139.9715594","Critically Endangered",5
"157",227,"aui","Endangered","227_aui","-9.6522, 149.7656","-9.6522"," 149.7656","Endangered",3
"158",228,"auq","Endangered","228_auq","-2.1268, 139.5126","-2.1268"," 139.5126","Endangered",3
"159",229,"aud","Endangered","229_aud","-10.343399, 161.360184","-10.343399"," 161.360184","Endangered",3
"160",230,"aor","Dormant","230_aor","-15.587970, 167.211754","-15.587970"," 167.211754","Dormant",6
"161",231,"kbx","Vulnerable","231_kbx","-4.35, 144.09","-4.35"," 144.09","Vulnerable",1
"162",233,"apy","Endangered","233_apy","1.2084, -55.1074","1.2084"," -55.1074","Endangered",3
"163",234,"apt","Vulnerable","234_apt","27.5228, 93.8177","27.5228"," 93.8177","Vulnerable",1
"164",235,"api","Dormant","235_api","-11.1519, -57.3113","-11.1519"," -57.3113","Dormant",6
"165",237,"apn","Threatened","237_apn","-6.0317, -47.5604","-6.0317"," -47.5604","Threatened",2
"166",239,"apu","Endangered","239_apu","-5.4847, -63.8964","-5.4847"," -63.8964","Endangered",3
"167",240,"apx","Endangered","240_apx","-7.6511, 126.4086","-7.6511"," 126.4086","Endangered",3
"168",241,"ard","Dormant","241_ard","-31.30521924, 138.428335","-31.30521924"," 138.428335","Dormant",6
"169",243,"arl","Critically Endangered","243_arl","-1.5818, -75.3881","-1.5818"," -75.3881","Critically Endangered",5
"170",244,"arg","Endangered","244_arg","42.2935, -0.4394","42.2935"," -0.4394","Endangered",3
"171",245,"akr","Critically Endangered","245_akr","-15.631782, 166.952889","-15.631782"," 166.952889","Critically Endangered",5
"172",246,"aaf","Endangered","246_aaf","11.35, 75.8","11.35"," 75.8","Endangered",3
"173",247,"aro","Endangered","247_aro","-12.4473, -68.1372","-12.4473"," -68.1372","Endangered",3
"174",249,"arp","Severely Endangered","249_arp","43.0139, -108.8214","43.0139"," -108.8214","Severely Endangered",4
"175",251,"arj","Dormant","251_arj","0, -66","0"," -66","Dormant",6
"176",253,"axg","Dormant","253_axg","-10.315, -59.670","-10.315"," -59.670","Dormant",6
"177",254,"awt","Endangered","254_awt","-5.1347, -52.3388","-5.1347"," -52.3388","Endangered",3
"178",255,"awm","Severely Endangered","255_awm","-5.5093, 145.8929","-5.5093"," 145.8929","Severely Endangered",4
"179",256,"aae","Vulnerable","256_aae","40.9321,14.8645","40.9321","14.8645","Vulnerable",1
"180",257,"arv","Threatened","257_arv","5.069, 36.892","5.069"," 36.892","Threatened",2
"181",258,"aqc","Threatened","258_aqc","41.9839, 46.8127","41.9839"," 46.8127","Threatened",2
"182",259,"aem","Critically Endangered","259_aem","18.1771, 105.3369","18.1771"," 105.3369","Critically Endangered",5
"183",260,"aem","Critically Endangered","260_aem","17.77, 105.93","17.77"," 105.93","Critically Endangered",5
"184",261,"aed",NA,"261_aed","-34.80, -59.18","-34.80"," -59.18",NA,NA
"185",262,"agj","Threatened","262_agj","10.5958, 39.9792","10.5958"," 39.9792","Threatened",2
"186",263,"agf","Endangered","263_agf","-2.6632, 132.5418","-2.6632"," 132.5418","Endangered",3
"187",264,"aqr","Endangered","264_aqr","-21.349242, 165.160346","-21.349242"," 165.160346","Endangered",3
"188",265,"aok","Severely Endangered","265_aok","-21.349242, 165.160346","-21.349242"," 165.160346","Severely Endangered",4
"189",266,"aac","Severely Endangered","266_aac","-8, 142.4","-8"," 142.4","Severely Endangered",4
"190",267,"aea","Dormant","267_aea","-17.120653, 141.833361","-17.120653"," 141.833361","Dormant",6
"191",268,"aai","Threatened","268_aai","-9.518239975, 149.349884","-9.518239975"," 149.349884","Threatened",2
"192",269,"ark","Critically Endangered","269_ark","-12.0527, -64.7259","-12.0527"," -64.7259","Critically Endangered",5
"193",270,"ari","Critically Endangered","270_ari","47.648, -101.8327","47.648"," -101.8327","Critically Endangered",5
"194",272,"rup","Threatened","272_rup","40.2292, 21.1376","40.2292"," 21.1376","Threatened",2
"195",274,"atz","Critically Endangered","274_atz","16.4225, 121.7042","16.4225"," 121.7042","Critically Endangered",5
"196",275,"alx","Endangered","275_alx","-3.45706296, 142.539093","-3.45706296"," 142.539093","Endangered",3
"197",276,"arx","Critically Endangered","276_arx","-12.0285, -64.7094","-12.0285"," -64.7094","Critically Endangered",5
"198",277,"msy","Threatened","277_msy","-4.29, 144.84","-4.29"," 144.84","Threatened",2
"199",278,"aur","Endangered","278_aur","-3.38, 142.72","-3.38"," 142.72","Endangered",3
"200",279,"lsr","Endangered","279_lsr","-3.46, 142.48","-3.46"," 142.48","Endangered",3
"201",280,"atx","Critically Endangered","280_atx","3.9957, -63.5888","3.9957"," -63.5888","Critically Endangered",5
"202",281,"aat","Vulnerable","281_aat","38.1863, 23.6096","38.1863"," 23.6096","Vulnerable",1
"203",282,"asz","Endangered","282_asz","-0.736, 131.7727","-0.736"," 131.7727","Endangered",3
"204",283,"seo","Threatened","283_seo","-5.0526, 141.9818","-5.0526"," 141.9818","Threatened",2
"205",286,"cni","Vulnerable","286_cni","-11.992, -74.040","-11.992"," -74.040","Vulnerable",1
"206",289,"cpc, cjo, prq, cpu, cpy, cpb","Threatened","289_cpc, cjo, prq, cpu, cpy, cpb","-10.933333, -75.266667","-10.933333"," -75.266667","Threatened",2
"207",290,"cpc, cjo, prq, cpu, cpy, cpb","Threatened","290_cpc, cjo, prq, cpu, cpy, cpb","-9.3786, -73.1414","-9.3786"," -73.1414","Threatened",2
"208",291,NA,"Endangered","291_NA","29.010278, 94.901944","29.010278"," 94.901944","Endangered",3
"209",292,"ask","Threatened","292_ask","34.9973, 71.0746","34.9973"," 71.0746","Threatened",2
"210",295,"atn","Vulnerable","295_atn","34.535101, 49.998448","34.535101"," 49.998448","Vulnerable",1
"211",296,NA,"Endangered","296_NA","37.2229, 44.67","37.2229"," 44.67","Endangered",3
"212",297,NA,"Endangered","297_NA","36.390, 40.220","36.390"," 40.220","Endangered",3
"213",298,NA,"Endangered","298_NA","36.75, 43.00","36.75"," 43.00","Endangered",3
"214",299,"sjg","Vulnerable","299_sjg","13.75, 21.5","13.75"," 21.5","Vulnerable",1
"215",300,"sjg","Vulnerable","300_sjg","13.96, 22.64","13.96"," 22.64","Vulnerable",1
"216",301,"asb","Critically Endangered","301_asb","48.4466, -114.8783","48.4466"," -114.8783","Critically Endangered",5
"217",302,"asb","Critically Endangered","302_asb","50.3536, -103.4841","50.3536"," -103.4841","Critically Endangered",5
"218",304,"ast","At risk","304_ast","42.596565, -5.571648","42.596565"," -5.571648","NA",NA
"219",307,"ast","At risk","307_ast","41.585661, -6.524609","41.585661"," -6.524609","NA",NA
"220",309,"aua","Severely Endangered","309_aua","-11.2982, 166.4868","-11.2982"," 166.4868","Severely Endangered",4
"221",310,"zoo","Severely Endangered","310_zoo","16.88, -96.87","16.88"," -96.87","Severely Endangered",4
"222",311,"asr","Threatened","311_asr","22.4719, 84.9023","22.4719"," 84.9023","Threatened",2
"223",312,"asu","Endangered","312_asu","-3.5, -50","-3.5"," -50","Endangered",3
"224",313,"asn","Endangered","313_asn","-3.9095, -52.4707","-3.9095"," -52.4707","Endangered",3
"225",314,"atm","Critically Endangered","314_atm","9.6081, 122.9155","9.6081"," 122.9155","Critically Endangered",5
"226",315,"amz","Dormant","315_amz","-11.48211057, 142.3743784","-11.48211057"," 142.3743784","Dormant",6
"227",316,"aph","Threatened","316_aph","26.952, 87.3399","26.952"," 87.3399","Threatened",2
"228",317,"atk","Threatened","317_atk","11.15, 122.51","11.15"," 122.51","Threatened",2
"229",318,NA,"Severely Endangered","318_NA","-15.393926, 166.966450","-15.393926"," 166.966450","Severely Endangered",4
"230",319,NA,"Endangered","319_NA","-15.441585, 166.980183","-15.441585"," 166.980183","Endangered",3
"231",320,"ato","Vulnerable","320_ato","6.044967, 9.748787","6.044967"," 9.748787","Vulnerable",1
"232",321,"aot","Vulnerable","321_aot","25.2844, 91.1755","25.2844"," 91.1755","Vulnerable",1
"233",322,"aot","Vulnerable","322_aot","24.887652, 90.726788","24.887652"," 90.726788","Vulnerable",1
"234",323,"atw","Dormant","323_atw","40.75, -121.0","40.75"," -121.0","Dormant",6
"235",325,"atj","Vulnerable","325_atj","47.2104, -74.3827","47.2104"," -74.3827","Vulnerable",1
"236",326,"avt","Threatened","326_avt","-3.6, 142.1","-3.6"," 142.1","Threatened",2
"237",327,"aul","Endangered","327_aul","-16.36, 167.70","-16.36"," 167.70","Endangered",3
"238",328,"aux","Dormant","328_aux","-2.9649, -46.2084","-2.9649"," -46.2084","Dormant",6
"239",329,"aut","Threatened","329_aut","-23.3775, -149.4909","-23.3775"," -149.4909","Threatened",2
"240",330,"asf","Threatened","330_asf","-35.3075, 149.124417","-35.3075"," 149.124417","Threatened",2
"241",331,"auv","Threatened","331_auv","45.1278, 3.1311","45.1278"," 3.1311","Threatened",2
"242",332,"smf","Endangered","332_smf","-3.34, 141.25","-3.34"," 141.25","Endangered",3
"243",333,"auu","Endangered","333_auu","-3.5627, 135.9915","-3.5627"," 135.9915","Endangered",3
"244",334,"avv","Severely Endangered","334_avv","-14.0847, -48.0418","-14.0847"," -48.0418","Severely Endangered",4
"245",335,"tmb","Endangered","335_tmb","-16.233418, 167.470106","-16.233418"," 167.470106","Endangered",3
"246",337,"dix","Severely Endangered","337_dix","-16.418541,167.428400","-16.418541","167.428400","Severely Endangered",4
"247",338,NA,"Endangered","338_NA","-16.501248, 167.730344","-16.501248"," 167.730344","Endangered",3
"248",339,"kwi","Vulnerable","339_kwi","1.5, -78.25","1.5"," -78.25","Vulnerable",1
"249",340,"kwi","Vulnerable","340_kwi","1.0985, -78.706","1.0985"," -78.706","Vulnerable",1
"250",341,"awk","Awakening","341_awk","-33.09, 151.588","-33.09"," 151.588","NA",NA
"251",342,"agu","Vulnerable","342_agu","15.4166666667, -91.3333333333","15.4166666667"," -91.3333333333","Vulnerable",1
"252",343,"aya","Severely Endangered","343_aya","-4.14, 144.84","-4.14"," 144.84","Severely Endangered",4
"253",344,"awh","Vulnerable","344_awh","-5.06, 139.72","-5.06"," 139.72","Vulnerable",1
"254",345,"bob","Threatened","345_bob","-0.8294, 40.8142","-0.8294"," 40.8142","Threatened",2
"255",346,"awr","Severely Endangered","346_awr","-2.7084, 136.0395","-2.7084"," 136.0395","Severely Endangered",4
"256",347,"awe","Endangered","347_awe","-12.2053, -53.3705","-12.2053"," -53.3705","Endangered",3
"257",348,NA,"Threatened","348_NA","-4.7, 143.6","-4.7"," 143.6","Threatened",2
"258",350,"auj","Threatened","350_auj","29.1081, 21.2869","29.1081"," 21.2869","Threatened",2
"259",351,"awn","At risk","351_awn","11.086775, 36.583614","11.086775"," 36.583614","NA",NA
"260",352,"gwm","Dormant","352_gwm","-12.587833, 142.023835","-12.587833"," 142.023835","Dormant",6
"261",353,"kmn","Endangered","353_kmn","-3.58, 142.50","-3.58"," 142.50","Endangered",3
"262",354,"typ","Dormant","354_typ","-15.039972, 143.360461","-15.039972"," 143.360461","Dormant",6
"263",355,"aww","Endangered","355_aww","-3.80, 142.00","-3.80"," 142.00","Endangered",3
"264",356,"auw","Endangered","356_auw","-2.943, 140.6359","-2.943"," 140.6359","Endangered",3
"265",357,"ahb","Endangered","357_ahb","-16.487266, 167.664068","-16.487266"," 167.664068","Endangered",3
"266",358,"quy","Vulnerable","358_quy","-13.85, -74.32","-13.85"," -74.32","Vulnerable",1
"267",359,"zoq","Critically Endangered","359_zoq","18.223405, -93.111446","18.223405"," -93.111446","Critically Endangered",5
"268",360,"ayd","Dormant","360_ayd","-14.47173612, 143.2934448","-14.47173612"," 143.2934448","Dormant",6
"269",361,"axe","Dormant","361_axe","-23.699, 133.880","-23.699"," 133.880","Dormant",6
